qid	docid	docno	query	document
E14	8793	552069133274062848	مقتل رجلي أمن سعوديين على حدود العراق	#الفلوجة مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين ف... http://t.co/P5kTflHyoJ #الموصل
E14	8794	552069266556452864	مقتل رجلي أمن سعوديين على حدود العراق	#القاهرة مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين ف... http://t.co/P5kTflHyoJ #الدوحة
E14	8930	552086100588523521	مقتل رجلي أمن سعوديين على حدود العراق	#السعودية مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين ... http://t.co/XogdE1dgdO #الرياض
E14	8828	552071019930730496	مقتل رجلي أمن سعوديين على حدود العراق	#كربلاء مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين ... http://t.co/2OhevenhTW #المنامة
E14	8816	552070601200771073	مقتل رجلي أمن سعوديين على حدود العراق	#الاحساء مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين ف... http://t.co/xYQ3rklJX9 #الدوحة
E14	8830	552071074754482177	مقتل رجلي أمن سعوديين على حدود العراق	#Iran مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في هجوم بمنط... http://t.co/qgTNTAjW0M #Iraq
E14	8929	552086049212469249	مقتل رجلي أمن سعوديين على حدود العراق	#الرياض مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديي... http://t.co/yalsNa7gUF #الامارات
E14	8817	552070656003567618	مقتل رجلي أمن سعوديين على حدود العراق	#الاحساء مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين ف... http://t.co/bQplhxY8l2 #الدوحة
E14	8815	552070579138740224	مقتل رجلي أمن سعوديين على حدود العراق	#الاحساء مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين ف... http://t.co/2InCWczv4T #الدوحة
E14	8832	552071113090404352	مقتل رجلي أمن سعوديين على حدود العراق	#Iran مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في هجوم بمنط... http://t.co/H7cGrqTDty #Iraq
E14	8831	552071086964097024	مقتل رجلي أمن سعوديين على حدود العراق	#Iran مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في هجوم بمنط... http://t.co/PdxRxrvYkA #Iraq
E14	8802	552069639828553729	مقتل رجلي أمن سعوديين على حدود العراق	#السودان مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في ... http://t.co/KQZ0X0TGLh #اليمن
E14	8766	552067840581181441	مقتل رجلي أمن سعوديين على حدود العراق	#الاردن مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في... http://t.co/3P5y9rXLHv #فلسطين
E14	8928	552086019441307648	مقتل رجلي أمن سعوديين على حدود العراق	#الرياض مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديي... http://t.co/JAj4fBgP1M #الامارات
E14	8925	552085944027725824	مقتل رجلي أمن سعوديين على حدود العراق	#KSA مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في هجوم بمنطقة... http://t.co/mfKDoVg7MQ #UAE
E14	8592	552054745456590850	مقتل رجلي أمن سعوديين على حدود العراق	#المحرق مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في... http://t.co/jjUsjgK2Hi #الرفاع
E14	8808	552070434347159552	مقتل رجلي أمن سعوديين على حدود العراق	#مصر مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في ... http://t.co/0x1wB7zpN5 #القاهرة
E14	8769	552067895023263744	مقتل رجلي أمن سعوديين على حدود العراق	#الاردن مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في... http://t.co/P5kTflHyoJ #فلسطين
E14	8764	552067833090174977	مقتل رجلي أمن سعوديين على حدود العراق	#الاردن مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في... http://t.co/po4Kl1W7Sy #فلسطين
E14	8809	552070441037082624	مقتل رجلي أمن سعوديين على حدود العراق	#مصر مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في ... http://t.co/iazomXreUe #القاهرة
E14	8780	552068159604158464	مقتل رجلي أمن سعوديين على حدود العراق	#ابوظبي مقتل رجلي امن سعوديين في هجوم بمنطقة الحدود الشمالية مع العراق: مقتل رجلي امن سعوديين في... http://t.co/jRwJDegN3G #الدوحة
E19	10304	552520229507837952	مقتل شرطي تركي في عملية انتحارية	التلفزيون السويدي قبل قليل: مقتل شرطي تركي في تفجير انتحاري استهدف محطة شرطة في استانبول #السويد #تركيا http://t.co/iyKa59k9Rq
E19	10374	552531995482664961	مقتل شرطي تركي في عملية انتحارية	وفاة ضابط شرطة تركي في هجوم انتحاري http://t.co/cHFQEbho8B #الخبر
E19	10355	552528769211457539	مقتل شرطي تركي في عملية انتحارية	#أخبار_طازة وفاة شرطي تركي بتفجير انتحاري في إسطنبول: توفي شرطي تركي متأثراً بإصابته جراء الهجوم الذي استهدف ف... http://t.co/73VH48m0ve
E19	10447	552545488558641153	مقتل شرطي تركي في عملية انتحارية	العربي الجديد - وفاة شرطي تركي بتفجير انتحاري في إسطنبول http://t.co/ymdDfDAJlQ
E19	10428	552543009360072704	مقتل شرطي تركي في عملية انتحارية	مقتل شرطي اصيب بعملية انتحارية في مركز للشرطة في اسطنبول http://t.co/xsqn7p11cE
E19	10438	552543889538953221	مقتل شرطي تركي في عملية انتحارية	أنقرة: وفاة ضابط شرطة تركي أصيب في هجوم انتحاري في اسطنبول
E19	10430	552543269679562752	مقتل شرطي تركي في عملية انتحارية	أنقرة: وفاة ضابط شرطة تركي أصيب في هجوم انتحاري في اسطنبول
E19	10439	552543890197463040	مقتل شرطي تركي في عملية انتحارية	أنقرة: وفاة ضابط شرطة تركي أصيب في هجوم انتحاري في اسطنبول
E19	10460	552548218178138112	مقتل شرطي تركي في عملية انتحارية	"مقتل ضابط تركي بهجوم لـ""انتحارية"" في اسطنبول http://t.co/ltZPMOj6hc"
E19	10238	552515931658653696	مقتل شرطي تركي في عملية انتحارية	وسائل إعلام: وفاة ضابط شرطة تركي أصيب في هجوم انتحاري في اسطنبول http://t.co/BLOnYbhSEj
E19	10739	552642883833331713	مقتل شرطي تركي في عملية انتحارية	مقتل شرطي بعملية انتحارية نفذتها امرأة في اسطنبول - دي برس http://t.co/3iXKy8jhpH #عاجل #AS
E19	9071	552107330158858240	مقتل شرطي تركي في عملية انتحارية	مقتل مدني افغاني بعملية انتحارية ضد شرطة الاتحاد الاوروبي في كابول http://t.co/YOc5J5tkhm
E19	9072	552107376875028480	مقتل شرطي تركي في عملية انتحارية	مقتل مدني افغاني بعملية انتحارية ضد شرطة الاتحاد الاوروبي بكابول http://t.co/YOc5J5tkhm
E19	11394	552743787265396737	مقتل شرطي تركي في عملية انتحارية	اسطنبول: مقتل شرطي إثر تفجير انتحارية نفسها في مركز للشرطة: (أ.ف.ب) أعلن حاكم اسطنبول، أكبر مدينة تركية، للصحا... http://t.co/ImgvBGt9Tn
E19	10195	552509883447508994	مقتل شرطي تركي في عملية انتحارية	عاجل : وكالات مقتل ضابط شرطة تركي اصيب في هجوم نفذته انتحارية على مركز للشرطة وسط اسطنبول في #تركيا
E19	10763	552660538639912960	مقتل شرطي تركي في عملية انتحارية	انا يمني : مقتل شرطي بعملية انتحارية نفذتها امرأة في اسطنبول - دي برس http://t.co/fKzeDGRvv8
E19	10390	552536734597410816	مقتل شرطي تركي في عملية انتحارية	انتحارية تفجر نفسها في مركز شرطة باسطنبول: قالت وسائل إعلام تركية إن ضابط شرطة توفي متأثرا بجروح أصيب بها ف... http://t.co/XcJe2GSWzR
